11/07/2024,Thu,02:08,-0.98,-30,L
11/07/2024,Thu,09:55,11.54,352,H
11/07/2024,Thu,15:45,8.28,252,L
11/07/2024,Thu,18:59,8.95,273,H
11/08/2024,Fri,03:02,-0.43,-13,L
11/08/2024,Fri,10:53,11.52,351,H
11/08/2024,Fri,17:14,7.69,234,L
11/08/2024,Fri,20:33,8.31,253,H
11/09/2024,Sat,04:03,0.26,8,L
11/09/2024,Sat,11:46,11.63,354,H
11/09/2024,Sat,18:23,6.59,201,L
11/09/2024,Sat,22:23,7.96,243,H
11/10/2024,Sun,05:07,1.05,32,L
11/10/2024,Sun,12:29,11.85,361,H
11/10/2024,Sun,19:09,5.08,155,L
11/11/2024,Mon,00:02,8.17,249,H
11/11/2024,Mon,06:12,1.95,59,L
11/11/2024,Mon,13:06,12.13,370,H
11/11/2024,Mon,19:49,3.28,100,L
11/12/2024,Tue,01:28,8.89,271,H
11/12/2024,Tue,07:15,2.96,90,L
11/12/2024,Tue,13:39,12.42,379,H
11/12/2024,Tue,20:28,1.34,41,L
11/13/2024,Wed,02:42,9.91,302,H
11/13/2024,Wed,08:14,4.04,123,L
11/13/2024,Wed,14:11,12.65,386,H
11/13/2024,Wed,21:06,-0.50,-15,L
11/14/2024,Thu,03:47,10.98,335,H
11/14/2024,Thu,09:09,5.15,157,L
11/14/2024,Thu,14:44,12.76,389,H
11/14/2024,Thu,21:45,-2.04,-62,L
11/15/2024,Fri,04:46,11.92,363,H
11/15/2024,Fri,10:04,6.18,188,L
11/15/2024,Fri,15:19,12.69,387,H
11/15/2024,Fri,22:25,-3.08,-94,L
11/16/2024,Sat,05:41,12.59,384,H
11/16/2024,Sat,10:58,7.02,214,L
11/16/2024,Sat,15:56,12.41,378,H
11/16/2024,Sat,23:07,-3.56,-109,L
11/17/2024,Sun,06:35,12.94,394,H
11/17/2024,Sun,11:53,7.60,232,L
11/17/2024,Sun,16:36,11.90,363,H
11/17/2024,Sun,23:51,-3.47,-106,L
11/18/2024,Mon,07:28,12.99,396,H
11/18/2024,Mon,12:52,7.92,241,L
11/18/2024,Mon,17:20,11.20,341,H
11/19/2024,Tue,00:36,-2.90,-88,L
11/19/2024,Tue,08:21,12.80,390,H
11/19/2024,Tue,13:56,7.95,242,L
11/19/2024,Tue,18:09,10.36,316,H
11/20/2024,Wed,01:24,-1.98,-60,L
11/20/2024,Wed,09:16,12.50,381,H
11/20/2024,Wed,15:10,7.70,235,L
11/20/2024,Wed,19:06,9.42,287,H
11/21/2024,Thu,02:14,-0.83,-25,L
11/21/2024,Thu,10:10,12.18,371,H
11/21/2024,Thu,16:33,7.11,217,L
11/21/2024,Thu,20:15,8.50,259,H
11/22/2024,Fri,03:07,0.43,13,L
11/22/2024,Fri,11:02,11.92,363,H
11/22/2024,Fri,17:51,6.19,189,L
11/22/2024,Fri,21:39,7.75,236,H
11/23/2024,Sat,04:05,1.74,53,L
11/23/2024,Sat,11:47,11.74,358,H
11/23/2024,Sat,18:49,5.07,155,L
11/23/2024,Sat,23:15,7.44,227,H
11/24/2024,Sun,05:06,3.02,92,L
11/24/2024,Sun,12:26,11.62,354,H
11/24/2024,Sun,19:33,3.87,118,L
11/25/2024,Mon,00:51,7.70,235,H
11/25/2024,Mon,06:11,4.21,128,L
11/25/2024,Mon,12:57,11.52,351,H
11/25/2024,Mon,20:07,2.69,82,L
11/26/2024,Tue,02:14,8.42,257,H
11/26/2024,Tue,07:14,5.28,161,L
11/26/2024,Tue,13:24,11.42,348,H
11/26/2024,Tue,20:35,1.58,48,L
11/27/2024,Wed,03:20,9.35,285,H
11/27/2024,Wed,08:12,6.22,190,L
11/27/2024,Wed,13:49,11.32,345,H
11/27/2024,Wed,21:01,0.56,17,L
11/28/2024,Thu,04:11,10.28,313,H
11/28/2024,Thu,09:05,7.02,214,L
11/28/2024,Thu,14:14,11.19,341,H
11/28/2024,Thu,21:26,-0.33,-10,L
11/29/2024,Fri,04:54,11.07,337,H
11/29/2024,Fri,09:52,7.66,233,L
11/29/2024,Fri,14:40,11.05,337,H
11/29/2024,Fri,21:54,-1.06,-32,L
11/30/2024,Sat,05:32,11.69,356,H
11/30/2024,Sat,10:36,8.13,248,L
11/30/2024,Sat,15:07,10.89,332,H
11/30/2024,Sat,22:24,-1.63,-50,L
12/01/2024,Sun,06:06,12.12,369,H
12/01/2024,Sun,11:18,8.44,257,L
12/01/2024,Sun,15:35,10.74,327,H
12/01/2024,Sun,22:59,-2.02,-62,L
12/02/2024,Mon,06:41,12.37,377,H
12/02/2024,Mon,11:59,8.61,262,L
12/02/2024,Mon,16:06,10.58,322,H
12/02/2024,Mon,23:37,-2.21,-67,L
12/03/2024,Tue,07:19,12.49,381,H
12/03/2024,Tue,12:42,8.63,263,L
12/03/2024,Tue,16:41,10.39,317,H
12/04/2024,Wed,00:18,-2.19,-67,L
12/04/2024,Wed,07:59,12.51,381,H
12/04/2024,Wed,13:29,8.52,260,L
12/04/2024,Wed,17:22,10.10,308,H
12/05/2024,Thu,01:02,-1.93,-59,L
12/05/2024,Thu,08:42,12.49,381,H
12/05/2024,Thu,14:22,8.20,250,L
12/05/2024,Thu,18:13,9.65,294,H
12/06/2024,Fri,01:48,-1.37,-42,L
12/06/2024,Fri,09:25,12.48,380,H
12/06/2024,Fri,15:24,7.59,231,L
12/06/2024,Fri,19:19,9.02,275,H
12/07/2024,Sat,02:37,-0.46,-14,L
12/07/2024,Sat,10:08,12.51,381,H
12/07/2024,Sat,16:29,6.58,201,L
12/07/2024,Sat,20:44,8.33,254,H
12/08/2024,Sun,03:30,0.81,25,L
12/08/2024,Sun,10:49,12.57,383,H
12/08/2024,Sun,17:32,5.15,157,L
12/08/2024,Sun,22:22,7.93,242,H
12/09/2024,Mon,04:28,2.36,72,L
12/09/2024,Mon,11:28,12.66,386,H
12/09/2024,Mon,18:26,3.40,104,L
12/10/2024,Tue,00:04,8.14,248,H
12/10/2024,Tue,05:32,4.03,123,L
12/10/2024,Tue,12:06,12.75,389,H
12/10/2024,Tue,19:14,1.51,46,L
12/11/2024,Wed,01:43,9.04,276,H
12/11/2024,Wed,06:42,5.58,170,L
12/11/2024,Wed,12:44,12.81,390,H
12/11/2024,Wed,19:59,-0.28,-9,L
12/12/2024,Thu,03:05,10.30,314,H
12/12/2024,Thu,07:52,6.82,208,L
12/12/2024,Thu,13:23,12.79,390,H
12/12/2024,Thu,20:41,-1.78,-54,L
12/13/2024,Fri,04:11,11.53,351,H
12/13/2024,Fri,08:59,7.69,234,L
12/13/2024,Fri,14:03,12.67,386,H
12/13/2024,Fri,21:24,-2.83,-86,L
12/14/2024,Sat,05:05,12.47,380,H
12/14/2024,Sat,10:01,8.18,249,L
12/14/2024,Sat,14:45,12.42,379,H
12/14/2024,Sat,22:06,-3.39,-103,L
12/15/2024,Sun,05:53,13.03,397,H
12/15/2024,Sun,10:59,8.36,255,L
12/15/2024,Sun,15:29,12.05,367,H
12/15/2024,Sun,22:50,-3.47,-106,L
12/16/2024,Mon,06:38,13.25,404,H
12/16/2024,Mon,11:54,8.29,253,L
12/16/2024,Mon,16:16,11.56,352,H
12/16/2024,Mon,23:33,-3.14,-96,L
12/17/2024,Tue,07:21,13.21,403,H
12/17/2024,Tue,12:48,8.05,245,L
12/17/2024,Tue,17:05,10.96,334,H
12/18/2024,Wed,00:17,-2.49,-76,L
12/18/2024,Wed,08:02,13.03,397,H
12/18/2024,Wed,13:43,7.66,233,L
12/18/2024,Wed,17:57,10.25,312,H
12/19/2024,Thu,01:02,-1.57,-48,L
12/19/2024,Thu,08:41,12.79,390,H
12/19/2024,Thu,14:40,7.14,218,L
12/19/2024,Thu,18:53,9.46,288,H
12/20/2024,Fri,01:45,-0.42,-13,L
12/20/2024,Fri,09:19,12.54,382,H
12/20/2024,Fri,15:40,6.45,197,L
12/20/2024,Fri,19:56,8.63,263,H
12/21/2024,Sat,02:29,0.94,29,L
12/21/2024,Sat,09:55,12.30,375,H
12/21/2024,Sat,16:41,5.59,170,L
12/21/2024,Sat,21:08,7.90,241,H
12/22/2024,Sun,03:14,2.48,76,L
12/22/2024,Sun,10:29,12.08,368,H
12/22/2024,Sun,17:37,4.56,139,L
12/22/2024,Sun,22:36,7.50,229,H
12/23/2024,Mon,04:03,4.12,126,L
12/23/2024,Mon,11:03,11.85,361,H
12/23/2024,Mon,18:25,3.44,105,L
12/24/2024,Tue,00:20,7.69,234,H
12/24/2024,Tue,05:01,5.74,175,L
12/24/2024,Tue,11:37,11.60,354,H
12/24/2024,Tue,19:06,2.32,71,L
12/25/2024,Wed,02:08,8.55,261,H
12/25/2024,Wed,06:14,7.13,217,L
12/25/2024,Wed,12:10,11.35,346,H
12/25/2024,Wed,19:42,1.26,38,L
12/26/2024,Thu,03:26,9.71,296,H
12/26/2024,Thu,07:36,8.11,247,L
12/26/2024,Thu,12:45,11.12,339,H
12/26/2024,Thu,20:16,0.31,9,L
12/27/2024,Fri,04:18,10.76,328,H
12/27/2024,Fri,08:51,8.66,264,L
12/27/2024,Fri,13:20,10.93,333,H
12/27/2024,Fri,20:49,-0.52,-16,L
12/28/2024,Sat,04:58,11.57,353,H
12/28/2024,Sat,09:49,8.91,272,L
12/28/2024,Sat,13:56,10.82,330,H
12/28/2024,Sat,21:25,-1.23,-37,L
12/29/2024,Sun,05:31,12.12,369,H
12/29/2024,Sun,10:34,8.98,274,L
12/29/2024,Sun,14:33,10.78,329,H
12/29/2024,Sun,22:02,-1.81,-55,L
12/30/2024,Mon,06:02,12.47,380,H
12/30/2024,Mon,11:12,8.92,272,L
12/30/2024,Mon,15:12,10.80,329,H
12/30/2024,Mon,22:41,-2.23,-68,L
12/31/2024,Tue,06:33,12.68,386,H
12/31/2024,Tue,11:48,8.72,266,L
12/31/2024,Tue,15:55,10.81,329,H
12/31/2024,Tue,23:22,-2.56,-78,L
