NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Des Moines, East Passage 
State: WA 
Stationid: 9446248
ReferencedToStationName: Seattle
ReferencedToStationId: 9447130
HeightOffsetLow: * 1.01
HeightOffsetHigh: * 1.03
TimeOffsetLow: 8
TimeOffsetHigh: 5
Prediction Type: Subordinate
From: 20200101 02:26 - 20201231 23:54
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2020/10/28	Wed	22:46	2.11		64			L
2020/10/29	Thu	04:52	9.80		299			H
2020/10/29	Thu	10:30	3.62		110			L
2020/10/29	Thu	16:30	11.33		345			H
2020/10/29	Thu	23:10	1.34		41			L
2020/10/30	Fri	05:34	10.27		313			H
2020/10/30	Fri	11:09	4.33		132			L
2020/10/30	Fri	16:50	11.22		342			H
2020/10/30	Fri	23:33	0.63		19			L
2020/10/31	Sat	06:13	10.69		326			H
2020/10/31	Sat	11:45	5.08		155			L
2020/10/31	Sat	17:13	11.08		338			H
2020/10/31	Sat	23:59	-0.01		-0			L
2020/11/01	Sun	05:50	11.05		337			H
2020/11/01	Sun	11:22	5.79		176			L
2020/11/01	Sun	16:37	10.88		332			H
2020/11/01	Sun	23:27	-0.52		-16			L
2020/11/02	Mon	06:27	11.35		346			H
2020/11/02	Mon	12:00	6.44		196			L
2020/11/02	Mon	17:03	10.60		323			H
2020/11/02	Mon	23:59	-0.85		-26			L
2020/11/03	Tue	07:07	11.55		352			H
2020/11/03	Tue	12:41	6.99		213			L
2020/11/03	Tue	17:31	10.25		312			H
2020/11/04	Wed	00:34	-0.98		-30			L
2020/11/04	Wed	07:49	11.63		354			H
2020/11/04	Wed	13:27	7.43		226			L
2020/11/04	Wed	17:59	9.85		300			H
2020/11/05	Thu	01:14	-0.89		-27			L
2020/11/05	Thu	08:37	11.59		353			H
2020/11/05	Thu	14:20	7.75		236			L
2020/11/05	Thu	18:32	9.40		287			H
2020/11/06	Fri	01:58	-0.60		-18			L
2020/11/06	Fri	09:31	11.49		350			H
2020/11/06	Fri	15:25	7.86		240			L
2020/11/06	Fri	19:14	8.90		271			H
2020/11/07	Sat	02:49	-0.16		-5			L
2020/11/07	Sat	10:30	11.43		348			H
2020/11/07	Sat	16:47	7.61		232			L
2020/11/07	Sat	20:24	8.36		255			H
2020/11/08	Sun	03:46	0.39		12			L
2020/11/08	Sun	11:29	11.48		350			H
2020/11/08	Sun	18:07	6.89		210			L
2020/11/08	Sun	22:00	8.00		244			H
2020/11/09	Mon	04:49	0.97		30			L
2020/11/09	Mon	12:20	11.65		355			H
2020/11/09	Mon	19:00	5.76		176			L
2020/11/09	Mon	23:33	8.10		247			H
2020/11/10	Tue	05:55	1.55		47			L
2020/11/10	Tue	13:03	11.91		363			H
2020/11/10	Tue	19:42	4.31		131			L
2020/11/11	Wed	00:56	8.67		264			H
2020/11/11	Wed	06:59	2.15		66			L
2020/11/11	Wed	13:40	12.20		372			H
2020/11/11	Wed	20:20	2.64		80			L
2020/11/12	Thu	02:08	9.56		291			H
2020/11/12	Thu	07:58	2.85		87			L
2020/11/12	Thu	14:15	12.48		380			H
2020/11/12	Thu	20:58	0.89		27			L
2020/11/13	Fri	03:12	10.55		322			H
2020/11/13	Fri	08:53	3.68		112			L
2020/11/13	Fri	14:49	12.70		387			H
2020/11/13	Fri	21:37	-0.74		-23			L
2020/11/14	Sat	04:11	11.48		350			H
2020/11/14	Sat	09:46	4.59		140			L
2020/11/14	Sat	15:23	12.77		389			H
2020/11/14	Sat	22:18	-2.07		-63			L
2020/11/15	Sun	05:08	12.22		372			H
2020/11/15	Sun	10:38	5.50		168			L
2020/11/15	Sun	16:00	12.65		386			H
2020/11/15	Sun	23:00	-2.94		-90			L
2020/11/16	Mon	06:03	12.72		388			H
2020/11/16	Mon	11:31	6.31		192			L
2020/11/16	Mon	16:39	12.30		375			H
2020/11/16	Mon	23:43	-3.27		-100			L
2020/11/17	Tue	06:58	12.95		395			H
2020/11/17	Tue	12:27	6.94		212			L
2020/11/17	Tue	17:21	11.72		357			H
2020/11/18	Wed	00:29	-3.06		-93			L
2020/11/18	Wed	07:53	12.94		394			H
2020/11/18	Wed	13:28	7.31		223			L
2020/11/18	Wed	18:08	10.92		333			H
2020/11/19	Thu	01:16	-2.39		-73			L
2020/11/19	Thu	08:51	12.75		389			H
2020/11/19	Thu	14:38	7.40		226			L
2020/11/19	Thu	19:02	9.97		304			H
2020/11/20	Fri	02:07	-1.37		-42			L
2020/11/20	Fri	09:49	12.48		380			H
2020/11/20	Fri	16:01	7.11		217			L
2020/11/20	Fri	20:06	8.98		274			H
2020/11/21	Sat	03:01	-0.14		-4			L
2020/11/21	Sat	10:48	12.22		372			H
2020/11/21	Sat	17:29	6.39		195			L
2020/11/21	Sat	21:26	8.13		248			H
2020/11/22	Sun	04:00	1.14		35			L
2020/11/22	Sun	11:43	12.02		366			H
2020/11/22	Sun	18:40	5.36		163			L
2020/11/22	Sun	23:00	7.68		234			H
2020/11/23	Mon	05:05	2.36		72			L
2020/11/23	Mon	12:30	11.87		362			H
2020/11/23	Mon	19:32	4.23		129			L
2020/11/24	Tue	00:36	7.80		238			H
2020/11/24	Tue	06:12	3.42		104			L
2020/11/24	Tue	13:09	11.76		358			H
2020/11/24	Tue	20:11	3.12		95			L
2020/11/25	Wed	01:59	8.39		256			H
2020/11/25	Wed	07:17	4.32		132			L
2020/11/25	Wed	13:40	11.64		355			H
2020/11/25	Wed	20:43	2.09		64			L
2020/11/26	Thu	03:05	9.18		280			H
2020/11/26	Thu	08:14	5.12		156			L
2020/11/26	Thu	14:08	11.53		351			H
2020/11/26	Thu	21:10	1.17		36			L
2020/11/27	Fri	03:57	9.97		304			H
2020/11/27	Fri	09:04	5.85		178			L
2020/11/27	Fri	14:33	11.40		347			H
2020/11/27	Fri	21:35	0.34		10			L
2020/11/28	Sat	04:41	10.68		326			H
2020/11/28	Sat	09:49	6.50		198			L
2020/11/28	Sat	14:59	11.26		343			H
2020/11/28	Sat	22:00	-0.38		-12			L
2020/11/29	Sun	05:19	11.27		344			H
2020/11/29	Sun	10:31	7.06		215			L
2020/11/29	Sun	15:26	11.08		338			H
2020/11/29	Sun	22:28	-0.97		-30			L
2020/11/30	Mon	05:54	11.73		358			H
2020/11/30	Mon	11:11	7.49		228			L
2020/11/30	Mon	15:53	10.88		332			H
2020/11/30	Mon	22:59	-1.40		-43			L
2020/12/01	Tue	06:28	12.06		368			H
2020/12/01	Tue	11:51	7.80		238			L
2020/12/01	Tue	16:23	10.64		324			H
2020/12/01	Tue	23:33	-1.65		-50			L
2020/12/02	Wed	07:04	12.28		374			H
2020/12/02	Wed	12:33	7.98		243			L
2020/12/02	Wed	16:55	10.37		316			H
2020/12/03	Thu	00:11	-1.71		-52			L
2020/12/03	Thu	07:42	12.39		378			H
2020/12/03	Thu	13:18	8.04		245			L
2020/12/03	Thu	17:30	10.04		306			H
2020/12/04	Fri	00:51	-1.56		-48			L
2020/12/04	Fri	08:24	12.41		378			H
2020/12/04	Fri	14:09	7.94		242			L
2020/12/04	Fri	18:12	9.64		294			H
2020/12/05	Sat	01:36	-1.16		-35			L
2020/12/05	Sat	09:08	12.39		378			H
2020/12/05	Sat	15:06	7.64		233			L
2020/12/05	Sat	19:05	9.12		278			H
2020/12/06	Sun	02:23	-0.50		-15			L
2020/12/06	Sun	09:55	12.37		377			H
2020/12/06	Sun	16:11	7.02		214			L
2020/12/06	Sun	20:17	8.53		260			H
2020/12/07	Mon	03:15	0.42		13			L
2020/12/07	Mon	10:41	12.38		377			H
2020/12/07	Mon	17:17	6.00		183			L
2020/12/07	Mon	21:46	8.08		246			H
2020/12/08	Tue	04:12	1.57		48			L
2020/12/08	Tue	11:25	12.45		379			H
2020/12/08	Tue	18:15	4.59		140			L
2020/12/08	Tue	23:21	8.06		246			H
2020/12/09	Wed	05:15	2.85		87			L
2020/12/09	Wed	12:07	12.57		383			H
2020/12/09	Wed	19:05	2.91		89			L
2020/12/10	Thu	00:53	8.62		263			H
2020/12/10	Thu	06:22	4.11		125			L
2020/12/10	Thu	12:47	12.72		388			H
2020/12/10	Thu	19:50	1.12		34			L
2020/12/11	Fri	02:16	9.63		294			H
2020/12/11	Fri	07:30	5.24		160			L
2020/12/11	Fri	13:27	12.83		391			H
2020/12/11	Fri	20:33	-0.57		-17			L
2020/12/12	Sat	03:26	10.79		329			H
2020/12/12	Sat	08:34	6.17		188			L
2020/12/12	Sat	14:06	12.88		393			H
2020/12/12	Sat	21:15	-1.97		-60			L
2020/12/13	Sun	04:26	11.85		361			H
2020/12/13	Sun	09:34	6.88		210			L
2020/12/13	Sun	14:46	12.79		390			H
2020/12/13	Sun	21:57	-2.95		-90			L
2020/12/14	Mon	05:19	12.64		385			H
2020/12/14	Mon	10:31	7.36		224			L
2020/12/14	Mon	15:28	12.54		382			H
2020/12/14	Mon	22:41	-3.43		-105			L
2020/12/15	Tue	06:09	13.12		400			H
2020/12/15	Tue	11:27	7.60		232			L
2020/12/15	Tue	16:12	12.11		369			H
2020/12/15	Tue	23:25	-3.42		-104			L
2020/12/16	Wed	06:56	13.32		406			H
2020/12/16	Wed	12:23	7.63		233			L
2020/12/16	Wed	17:00	11.51		351			H
2020/12/17	Thu	00:09	-2.96		-90			L
2020/12/17	Thu	07:42	13.29		405			H
2020/12/17	Thu	13:20	7.47		228			L
2020/12/17	Thu	17:50	10.77		328			H
2020/12/18	Fri	00:55	-2.14		-65			L
2020/12/18	Fri	08:27	13.11		400			H
2020/12/18	Fri	14:21	7.14		218			L
2020/12/18	Fri	18:45	9.92		302			H
2020/12/19	Sat	01:41	-1.03		-31			L
2020/12/19	Sat	09:12	12.86		392			H
2020/12/19	Sat	15:26	6.62		202			L
2020/12/19	Sat	19:47	9.02		275			H
2020/12/20	Sun	02:29	0.30		9			L
2020/12/20	Sun	09:55	12.57		383			H
2020/12/20	Sun	16:35	5.89		180			L
2020/12/20	Sun	20:59	8.21		250			H
2020/12/21	Mon	03:18	1.76		54			L
2020/12/21	Mon	10:37	12.29		375			H
2020/12/21	Mon	17:40	4.97		151			L
2020/12/21	Mon	22:24	7.68		234			H
2020/12/22	Tue	04:12	3.29		100			L
2020/12/22	Tue	11:18	12.04		367			H
2020/12/22	Tue	18:35	3.92		119			L
2020/12/23	Wed	00:04	7.69		234			H
2020/12/23	Wed	05:14	4.75		145			L
2020/12/23	Wed	11:56	11.80		360			H
2020/12/23	Wed	19:19	2.84		87			L
2020/12/24	Thu	01:45	8.31		253			H
2020/12/24	Thu	06:25	5.99		183			L
2020/12/24	Thu	12:33	11.58		353			H
2020/12/24	Thu	19:56	1.82		55			L
2020/12/25	Fri	03:03	9.29		283			H
2020/12/25	Fri	07:37	6.92		211			L
2020/12/25	Fri	13:08	11.38		347			H
2020/12/25	Fri	20:28	0.88		27			L
2020/12/26	Sat	03:59	10.28		313			H
2020/12/26	Sat	08:42	7.54		230			L
2020/12/26	Sat	13:42	11.21		342			H
2020/12/26	Sat	20:58	0.05		2			L
2020/12/27	Sun	04:43	11.10		338			H
2020/12/27	Sun	09:36	7.94		242			L
2020/12/27	Sun	14:16	11.06		337			H
2020/12/27	Sun	21:29	-0.65		-20			L
2020/12/28	Mon	05:19	11.72		357			H
2020/12/28	Mon	10:22	8.16		249			L
2020/12/28	Mon	14:50	10.94		333			H
2020/12/28	Mon	22:02	-1.23		-37			L
2020/12/29	Tue	05:50	12.16		371			H
2020/12/29	Tue	11:03	8.26		252			L
2020/12/29	Tue	15:24	10.85		331			H
2020/12/29	Tue	22:37	-1.66		-51			L
2020/12/30	Wed	06:20	12.46		380			H
2020/12/30	Wed	11:40	8.22		251			L
2020/12/30	Wed	16:01	10.76		328			H
2020/12/30	Wed	23:14	-1.93		-59			L
2020/12/31	Thu	06:51	12.66		386			H
2020/12/31	Thu	12:19	8.06		246			L
2020/12/31	Thu	16:38	10.71		326			H
2020/12/31	Thu	23:54	-2.16		-66			L
